date,cpi,core_cpi,unemployment,gs2,gs10,pmi,cpi_yoy,core_cpi_yoy,cpi_yoy_direction,cpi_yoy_acceleration,core_cpi_direction,core_cpi_acceleration,yield_curve,pmi_direction,unemployment_direction,disinflation,inflation_rising,econ_slowdown,curve_inverted
2012-01-01,227.842,227.877,8.3,0.24,1.97,0.36,0.030087663379855023,0.022773481506083826,-0.0005330050043388379,0.00336064875728459,6.855167498764914e-06,-0.0013777257871323556,1.73,0.08999999999999997,-0.1999999999999993,False,False,True,False
2012-02-01,228.329,228.034,8.3,0.28,1.97,-0.01,0.028981784423473878,0.021598204405657295,-0.0011058789563811455,-0.0005728739520423076,-0.0011752771004265306,-0.0011821322679252955,1.69,-0.37,0.0,True,False,True,False
2012-03-01,228.807,228.478,8.2,0.34,2.17,-0.39,0.025828752813320977,0.022483374654291177,-0.003153031610152901,-0.0020471526537717555,0.0008851702486338819,0.0020604473490604125,1.8299999999999998,-0.38,-0.10000000000000142,True,False,True,False
2012-04-01,229.187,228.905,8.2,0.29,2.05,0.06,0.022731633741348567,0.02314427851801515,-0.0030971190719724095,5.591253818049147e-05,0.0006609038637239717,-0.00022426638490991024,1.7599999999999998,0.45,0.0,False,False,True,False
2012-05-01,228.713,229.224,8.2,0.29,1.8,-0.17,0.01737942937466075,0.022522582803613078,-0.005352204366687818,-0.0022550852947154088,-0.0006216957144020707,-0.0012825995781260424,1.51,-0.23,0.0,True,False,True,False
2012-06-01,228.524,229.623,8.2,0.29,1.62,-0.33,0.01653870448297634,0.02192285611289857,-0.0008407248916844079,0.00451147947500341,-0.0005997266907145082,2.1969023687562483e-05,1.33,-0.16,0.0,False,False,True,False
2012-07-01,228.59,229.97,8.2,0.25,1.53,-0.28,0.014175114798464783,0.02109955687378462,-0.002363589684511558,-0.00152286479282715,-0.0008232992391139504,-0.00022357254839944218,1.28,0.04999999999999999,0.0,True,False,True,False
2012-08-01,229.918,230.233,8.1,0.27,1.68,-0.45,0.016859349154821235,0.019352524993137443,0.002684234356356452,0.00504782404086801,-0.0017470318806471763,-0.0009237326415332259,1.41,-0.16999999999999998,-0.09999999999999964,False,True,True,False
2012-09-01,231.015,230.659,7.8,0.26,1.72,-0.11,0.019497168982819613,0.020082434834909124,0.0026378198279983778,-4.6414528358074136e-05,0.0007299098417716809,0.0024769417224188572,1.46,0.34,-0.2999999999999998,False,True,True,False
2012-10-01,231.638,231.024,7.8,0.28,1.75,-0.26,0.021556780595369363,0.019946491483669337,0.00205961161254975,-0.0005782082154486279,-0.00013594335123978674,-0.0008658531930114677,1.47,-0.15000000000000002,0.0,False,True,True,False
2012-11-01,231.249,231.33,7.7,0.27,1.65,0.28,0.017960197033926262,0.019528512686261434,-0.0035965835614431008,-0.005656195173992851,-0.000417978797407903,-0.00028203544616811627,1.38,0.54,-0.09999999999999964,True,False,True,False
2012-12-01,231.221,231.725,7.9,0.26,1.72,0.14,0.017595049796895523,0.018996943778720743,-0.0003651472370307385,0.0032314363244123623,-0.0005315689075406915,-0.00011359011013278852,1.46,-0.14,0.20000000000000018,False,False,True,False
2013-01-01,231.679,232.229,8.0,0.27,1.91,-0.33,0.01684061762098299,0.019098022178631435,-0.0007544321759125339,-0.0003892849388817954,0.00010107839991069234,0.0006326473074513839,1.64,-0.47000000000000003,0.09999999999999964,True,False,True,False
2013-02-01,232.937,232.569,7.7,0.27,1.98,0.23,0.020181404902574807,0.01988738521448563,0.003340787281591817,0.004095219457504351,0.0007893630358541959,0.0006882846359435035,1.71,0.56,-0.2999999999999998,False,True,True,False
2013-03-01,232.282,232.794,7.5,0.26,1.96,-0.26,0.015187472411246183,0.018890221377988237,-0.004993932491328623,-0.00833471977292044,-0.0009971638364973945,-0.0017865268723515904,1.7,-0.49,-0.20000000000000018,True,False,True,False
2013-04-01,231.797,232.832,7.6,0.23,1.76,-0.29,0.01138808047576867,0.01715558856294086,-0.003799391935477514,0.001194540555851109,-0.0017346328150473767,-0.0007374689785499822,1.53,-0.02999999999999997,0.09999999999999964,False,False,True,False
2013-05-01,231.893,232.996,7.5,0.25,1.93,0.14,0.013903888279197085,0.016455519491850756,0.002515807803428416,0.00631519973890593,-0.0007000690710901036,0.001034563743957273,1.68,0.43,-0.09999999999999964,False,True,True,False
2013-06-01,232.445,233.35,7.5,0.33,2.3,-0.14,0.017157935271568725,0.016230952474272975,0.0032540469923716397,0.0007382391889432238,-0.00022456701757778141,0.0004755020535123222,1.9699999999999998,-0.28,0.0,False,True,True,False
2013-07-01,232.9,233.88,7.3,0.34,2.58,-0.52,0.01885471805415806,0.01700221768056709,0.0016967827825893345,-0.0015572642097823053,0.0007712652062941139,0.0009958322238718953,2.24,-0.38,-0.20000000000000018,False,True,True,False
2013-08-01,233.456,234.336,7.2,0.36,2.74,0.3,0.01538809488600279,0.01782107690904433,-0.0034666231681552695,-0.005163405950744604,0.0008188592284772422,4.759402218312836e-05,2.3800000000000003,0.8200000000000001,-0.09999999999999964,True,False,True,False
2013-09-01,233.544,234.7,7.2,0.4,2.81,0.09,0.010947341081747997,0.017519368418314363,-0.004440753804254793,-0.0009741306360995239,-0.0003017084907299683,-0.0011205677192072105,2.41,-0.21,0.0,True,False,True,False
2013-10-01,233.669,234.921,7.2,0.34,2.62,0.01,0.00876799143491147,0.01686837731144819,-0.002179349646836526,0.0022614041574182675,-0.0006509911068661722,-0.00034928261613620393,2.2800000000000002,-0.08,0.0,False,False,True,False
2013-11-01,234.1,235.359,6.9,0.3,2.72,0.3,0.012328701961954458,0.017416677473738762,0.0035607105270429873,0.005740060173879513,0.0005483001622905714,0.0011992912691567437,2.4200000000000004,0.29,-0.2999999999999998,False,True,True,False
2013-12-01,234.719,235.759,6.7,0.34,2.9,-0.15,0.015128383667573297,0.017408566188369834,0.0027996817056188394,-0.0007610288214241478,-8.111285368928023e-06,-0.0005564114476594995,2.56,-0.44999999999999996,-0.20000000000000018,False,True,True,False
2014-01-01,235.288,235.961,6.6,0.39,2.86,-0.7,0.01557758795574915,0.016070344358370292,0.0004492042881758529,-0.0023504774174429865,-0.0013382218299995419,-0.0013301105446306138,2.4699999999999998,-0.5499999999999999,-0.10000000000000053,False,True,True,False
2014-02-01,235.547,236.185,6.7,0.33,2.71,0.44,0.011204746347724948,0.015548073904948723,-0.004372841608024203,-0.004822045896200056,-0.0005222704534215694,0.0008159513765779725,2.38,1.14,0.10000000000000053,True,False,True,False
2014-03-01,236.028,236.625,6.7,0.4,2.72,0.48,0.016126949139408042,0.016456609706435588,0.004922202791683095,0.009295044399707297,0.000908535801486865,0.0014308062549084344,2.3200000000000003,0.03999999999999998,0.0,False,True,True,False
2014-04-01,236.468,237.072,6.2,0.42,2.71,0.05,0.02015125303606169,0.018210555250137483,0.004024303896653647,-0.0008978988950294475,0.0017539455437018958,0.0008454097422150308,2.29,-0.43,-0.5,False,True,True,False
2014-05-01,236.918,237.529,6.3,0.39,2.56,0.11,0.02166947687079812,0.019455269618362525,0.0015182238347364319,-0.0025060800619172152,0.0012447143682250417,-0.0005092311754768541,2.17,0.06,0.09999999999999964,False,True,True,False
2014-06-01,237.231,237.837,6.1,0.45,2.6,0.14,0.020589816945944195,0.019228626526676562,-0.0010796599248539263,-0.002597883759590358,-0.00022664309168596297,-0.0014713574599110046,2.15,0.030000000000000013,-0.20000000000000018,True,False,True,False
2014-07-01,237.498,238.195,6.2,0.51,2.54,0.3,0.019742378703305974,0.018449632290063356,-0.000847438242638221,0.00023222168221570527,-0.0007789942366132063,-0.0005523511449272434,2.0300000000000002,0.15999999999999998,0.10000000000000053,False,False,True,False
2014-08-01,237.46,238.405,6.1,0.47,2.42,-0.23,0.017150983482969062,0.0173639560289498,-0.0025913952203369117,-0.0017439569776986907,-0.001085676261113555,-0.00030668202450034876,1.95,-0.53,-0.10000000000000053,True,False,True,False
2014-09-01,237.477,238.786,5.9,0.57,2.53,0.01,0.016840509711232077,0.017409458883681284,-0.0003104737717369854,0.0022809214485999263,4.5502854731482856e-05,0.001131179115845038,1.96,0.24000000000000002,-0.1999999999999993,False,False,True,False
2014-10-01,237.43,239.191,5.7,0.45,2.3,0.03,0.016095417021513292,0.01817632310436279,-0.0007450926897187848,-0.0004346189179817994,0.0007668642206815068,0.000721361365950024,1.8499999999999999,0.019999999999999997,-0.20000000000000018,True,False,True,False
2014-11-01,236.983,239.458,5.8,0.53,2.33,0.27,0.01231524989320798,0.017415947552462452,-0.0037801671283053118,-0.003035074438586527,-0.0007603755519003386,-0.0015272397725818454,1.8,0.24000000000000002,0.09999999999999964,True,False,True,False
2014-12-01,236.252,239.584,5.6,0.64,2.21,0.06,0.006531213919623191,0.016224195046636636,-0.005784035973584789,-0.0020038688452794773,-0.001191752505825816,-0.0004313769539254775,1.5699999999999998,-0.21000000000000002,-0.20000000000000018,True,False,True,False
2015-01-01,234.747,239.811,5.7,0.55,1.88,-0.26,-0.002299309782054282,0.01631625565241701,-0.008830523701677473,-0.003046487728092684,9.206060578037523e-05,0.0012838131116061913,1.3299999999999998,-0.32,0.10000000000000053,True,False,True,False
2015-02-01,235.342,240.172,5.5,0.62,1.98,-0.48,-0.0008703146293520536,0.016880834938713285,0.0014289951527022282,0.010259518854379701,0.000564579286296274,0.00047251868051589874,1.3599999999999999,-0.21999999999999997,-0.20000000000000018,False,True,True,False
2015-03-01,235.976,240.755,5.4,0.64,2.04,0.01,-0.00022031284423873476,0.017453777073428434,0.0006500017851133189,-0.0007789933675889094,0.0005729421347151487,8.362848418874691e-06,1.4,0.49,-0.09999999999999964,False,True,True,False
2015-04-01,236.222,241.346,5.4,0.54,1.94,-0.01,-0.0010403098939391064,0.01802827832894649,-0.0008199970497003717,-0.0014699988348136905,0.0005745012555180562,1.5591208029075432e-06,1.4,-0.02,0.0,True,False,True,False
2015-05-01,237.001,241.688,5.6,0.61,2.2,-0.34,0.0003503321824429584,0.0175094409524732,0.0013906420763820648,0.0022106391260824365,-0.0005188373764732912,-0.0010933386319913474,1.5900000000000003,-0.33,0.1999999999999993,False,True,True,False
2015-06-01,237.657,242.064,5.3,0.69,2.36,-0.14,0.001795718097550525,0.01777267624465506,0.0014453859151075665,5.47438387255017e-05,0.0002632352921818626,0.0007820726686551538,1.67,0.2,-0.2999999999999998,False,True,True,False
2015-07-01,238.034,242.565,5.2,0.67,2.32,0.35,0.0022568611104094582,0.018346312894897077,0.00046114301285893333,-0.0009842429022486332,0.0005736366502420154,0.0003104013580601528,1.65,0.49,-0.09999999999999964,False,True,True,False
2015-08-01,238.033,242.817,5.1,0.7,2.17,-0.28,0.002413037985344868,0.018506323273421277,0.00015617687493540977,-0.00030496613792352356,0.0001600103785242002,-0.0004136262717178152,1.47,-0.63,-0.10000000000000053,False,True,True,False
2015-09-01,237.498,243.316,5.0,0.71,2.17,-0.12,8.842961634170088e-05,0.01897096144665089,-0.002324608369003167,-0.002480785243938577,0.00046463817322961454,0.00030462779470541435,1.46,0.16000000000000003,-0.09999999999999964,True,False,True,False
2015-10-01,237.733,243.768,5.0,0.64,2.07,-0.26,0.0012761656067050708,0.019135335359607986,0.00118773599036337,0.003512344359366537,0.00016437391295709425,-0.0003002642602725203,1.4299999999999997,-0.14,0.0,False,True,True,False
2015-11-01,238.017,244.241,5.1,0.88,2.26,-0.36,0.004363182169185187,0.019974275238246353,0.003087016562480116,0.001899280572116746,0.0008389398786383673,0.000674565965681273,1.38,-0.09999999999999998,0.09999999999999964,False,True,True,False
2015-12-01,237.761,244.547,5.0,0.98,2.24,-0.3,0.006387247515364791,0.020715072792840905,0.0020240653461796043,-0.0010629512163005117,0.0007407975545945522,-9.814232404381507e-05,1.2600000000000002,0.06,-0.09999999999999964,False,True,True,False
2016-01-01,237.652,244.955,4.8,0.9,2.09,0.09,0.012375025026943876,0.02145022538582464,0.005987777511579084,0.00396371216539948,0.0007351525929837344,-5.644961610817845e-06,1.19,0.39,-0.20000000000000018,False,True,True,False
2016-02-01,237.336,245.51,4.9,0.73,1.78,-0.23,0.008472775790126619,0.02222573822094165,-0.0039022492368172568,-0.009890026748396341,0.0007755128351170093,4.036024213327494e-05,1.05,-0.32,0.10000000000000053,True,False,True,False
2016-03-01,238.08,245.913,5.0,0.88,1.89,-0.34,0.008916160965521946,0.02142426948557663,0.00044338517539532774,0.0043456344122125845,-0.0008014687353650185,-0.0015769815704820278,1.0099999999999998,-0.11000000000000001,0.09999999999999964,False,True,True,False
2016-04-01,238.992,246.551,5.1,0.77,1.81,-0.1,0.011726257503534843,0.02156654761214183,0.002810096538012896,0.0023667113626175684,0.00014227812656519845,0.000943746861930217,1.04,0.24000000000000002,0.09999999999999964,False,True,True,False
2016-05-01,239.557,247.137,4.8,0.82,1.81,-0.35,0.010784764621246223,0.022545595974976074,-0.0009414928822886193,-0.0037515894203015154,0.000979048362834245,0.0008367702362690466,0.9900000000000001,-0.24999999999999997,-0.2999999999999998,True,False,True,False
2016-06-01,240.222,247.54,4.9,0.73,1.64,0.12,0.010792865347959424,0.022622116465067066,8.100726713200501e-06,0.0009495936090018198,7.652049009099215e-05,-0.0009025278727432529,0.9099999999999999,0.47,0.10000000000000053,False,True,True,False
2016-07-01,240.101,247.829,4.8,0.67,1.5,0.05,0.008683633430518256,0.021701399624842965,-0.0021092319174411678,-0.0021173326441543683,-0.0009207168402241006,-0.0009972373303150928,0.83,-0.06999999999999999,-0.10000000000000053,True,False,True,False
2016-08-01,240.545,248.423,4.9,0.74,1.56,-0.21,0.010553158595656864,0.023087345614186683,0.001869525165138608,0.003978757082579776,0.0013859459893437176,0.002306662829567818,0.8200000000000001,-0.26,0.10000000000000053,False,True,True,False
2016-09-01,241.176,248.842,5.0,0.77,1.63,-0.09,0.015486446201652182,0.022711206825691832,0.004933287605995318,0.00306376244085671,-0.00037613878849485083,-0.0017620847778385684,0.8599999999999999,0.12,0.09999999999999964,False,True,True,False
2016-10-01,241.741,249.142,4.9,0.84,1.76,-0.07,0.01685924966243646,0.022045551507991146,0.0013728034607842776,-0.0035604841452110403,-0.0006656553177006863,-0.0002895165292058355,0.92,0.01999999999999999,-0.09999999999999964,False,True,True,False
2016-11-01,242.026,249.481,4.7,0.98,2.14,-0.22,0.016843334719788938,0.021454219398053587,-1.5914942647521357e-05,-0.001388718403431799,-0.000591332109937559,7.432320776312729e-05,1.1600000000000001,-0.15,-0.20000000000000018,True,False,True,False
2016-12-01,242.637,249.92,4.7,1.2,2.49,0.38,0.020507989115119862,0.02197123661300271,0.003664654395330924,0.0036805693379784454,0.0005170172149491226,0.0011083493248866816,1.2900000000000003,0.6,0.0,False,True,True,False
2017-01-01,243.618,250.467,4.7,1.21,2.43,-0.12,0.025103933482571117,0.022502092221020176,0.0045959443674512546,0.0009312899721203305,0.0005308556080174665,1.383839306834389e-05,1.2200000000000002,-0.5,0.0,False,True,True,False
2017-02-01,244.006,250.998,4.6,1.2,2.42,-0.09,0.028103616813294208,0.022353468290497336,0.002999683330723091,-0.0015962610367281638,-0.00014862393052283984,-0.0006794795385403063,1.22,0.03,-0.10000000000000053,False,True,True,False
2017-03-01,243.892,250.944,4.4,1.31,2.48,0.02,0.0244119623655914,0.02045845481938735,-0.003691654447702808,-0.006691337778425899,-0.0018950134711099853,-0.0017463895405871455,1.17,0.11,-0.1999999999999993,True,False,True,False
2017-04-01,244.193,251.227,4.4,1.24,2.3,0.34,0.02176223471915395,0.018965650108902388,-0.0026497276464374497,0.0010419268012653582,-0.0014928047104849629,0.0004022087606250224,1.0599999999999998,0.32,0.0,False,False,True,False
2017-05-01,244.004,251.43,4.4,1.3,2.3,0.02,0.018563431667619756,0.017370931912259246,-0.0031988030515341936,-0.0005490754050967439,-0.0015947181966431412,-0.0001019134861581783,0.9999999999999998,-0.32,0.0,True,False,True,False
2017-06-01,244.163,251.746,4.3,1.34,2.19,0.16,0.01640565809959127,0.01699119334249022,-0.002157773568028487,0.0010410294835057066,-0.0003797385697690281,0.001214979626874113,0.8499999999999999,0.14,-0.10000000000000053,False,False,True,False
2017-07-01,244.243,251.985,4.3,1.37,2.32,-0.17,0.017251073506566073,0.016769627444729984,0.0008454154069748032,0.0030031889750032903,-0.00022156589776023417,0.00015817267200879392,0.9499999999999997,-0.33,0.0,False,True,True,False
2017-08-01,245.183,252.535,4.4,1.34,2.21,0.01,0.0192812155729698,0.016552412618799472,0.0020301420664037284,0.0011847266594289252,-0.00021721482593051178,4.351071829722386e-06,0.8699999999999999,0.18000000000000002,0.10000000000000053,False,True,True,False
2017-09-01,246.435,252.812,4.3,1.38,2.2,0.18,0.021805652303711787,0.015953898457655935,0.0025244367307419857,0.0004942946643382573,-0.0005985141611435374,-0.0003812993352130256,0.8200000000000003,0.16999999999999998,-0.10000000000000053,False,True,True,False
2017-10-01,246.626,253.526,4.2,1.55,2.36,0.54,0.02020757753132485,0.017596390813271245,-0.001598074772386937,-0.004122511503128923,0.0016424923556153104,0.0022410065167588478,0.8099999999999998,0.36000000000000004,-0.09999999999999964,True,False,True,False
2017-11-01,247.284,253.816,4.2,1.7,2.35,0.23,0.02172493864295566,0.017376072726981162,0.0015173611116308106,0.0031154358840177476,-0.00022031808629008331,-0.0018628104419053937,0.6500000000000001,-0.31000000000000005,0.0,False,True,True,False
2017-12-01,247.805,254.344,4.1,1.84,2.4,0.2,0.021299307195522532,0.01770166453265043,-0.000425631447433128,-0.0019429925590639385,0.0003255918056692675,0.0005459098919593508,0.5599999999999998,-0.03,-0.10000000000000053,True,False,True,False
2018-01-01,248.859,255.204,4.0,2.03,2.58,-0.23,0.02151318868063945,0.018912671130328462,0.00021388148511691796,0.0006395129325500459,0.0012110065976780326,0.0008854147920087652,0.5500000000000003,-0.43000000000000005,-0.09999999999999964,False,True,True,False
2018-02-01,249.529,255.711,4.1,2.18,2.86,0.47,0.02263468931091861,0.0187770420481439,0.0011215006302791597,0.0009076191451622417,-0.00013562908218456293,-0.0013466356798625956,0.6799999999999997,0.7,0.09999999999999964,False,True,True,False
2018-03-01,249.577,256.271,4.0,2.28,2.84,0.1,0.023309497646499366,0.021227843662331214,0.0006748083355807566,-0.0004466922946984031,0.0024508016141873146,0.0025864306963718775,0.56,-0.37,-0.09999999999999964,False,True,True,False
2018-04-01,250.227,256.63,4.0,2.38,2.87,0.39,0.024709963021052994,0.02150644636125887,0.0014004653745536277,0.0007256570389728711,0.00027860269892765466,-0.00217219891525966,0.4900000000000002,0.29000000000000004,0.0,False,True,True,False
2018-05-01,250.792,257.145,3.8,2.51,2.98,-0.15,0.02781921607842497,0.02272998448872432,0.0031092530573719745,0.0017087876828183468,0.001223538127465451,0.0009449354285377964,0.4700000000000002,-0.54,-0.20000000000000018,False,True,True,False
2018-06-01,251.018,257.399,4.0,2.53,2.91,0.21,0.028075506935940187,0.022455173071270318,0.00025629085751521785,-0.0028529621998567567,-0.00027481141745400173,-0.0014983495449194528,0.38000000000000034,0.36,0.20000000000000018,False,True,True,False
2018-07-01,251.214,257.699,3.8,2.61,2.89,0.05,0.02854124785561929,0.02267595293370639,0.0004657409196791029,0.00020945006216388506,0.00022077986243607128,0.000495591279890073,0.28000000000000025,-0.15999999999999998,-0.20000000000000018,False,True,True,False
2018-08-01,251.663,257.891,3.8,2.64,2.89,0.3,0.026429238568742575,0.021208941334864617,-0.002112009286876715,-0.0025777502065558178,-0.001467011598841772,-0.0016877914612778433,0.25,0.25,0.0,True,False,True,False
2018-09-01,252.182,258.368,3.7,2.77,3.0,0.01,0.02332055105808828,0.021976804898501623,-0.0031086875106542955,-0.0009966782237775806,0.0007678635636370057,0.0022348751624787777,0.22999999999999998,-0.29,-0.09999999999999964,True,False,True,False
2018-10-01,252.772,258.917,3.8,2.86,3.15,-0.21,0.02492032470218053,0.02126409125691242,0.0015997736440922505,0.004708461154746546,-0.0007127136415892021,-0.0014805772052262078,0.29000000000000004,-0.22,0.09999999999999964,False,True,True,False
2018-11-01,252.594,259.439,3.8,2.86,3.12,0.01,0.02147328577667773,0.022153843729315836,-0.003447038925502799,-0.005046812569595049,0.0008897524724034156,0.0016024661139926177,0.26000000000000023,0.22,0.0,True,False,True,False
2018-12-01,252.767,260.063,3.9,2.68,2.83,-0.13,0.020023809043401064,0.022485295505299874,-0.0014494767332766667,0.001997562192226132,0.0003314517759840374,-0.0005583006964193782,0.1499999999999999,-0.14,0.10000000000000009,False,False,True,False
2019-01-01,252.561,260.766,4.0,2.54,2.71,-0.36,0.014875893578291333,0.021794329242488475,-0.005147915465109731,-0.0036984387318330647,-0.0006909662628113988,-0.0010224180387954362,0.16999999999999993,-0.22999999999999998,0.10000000000000009,True,False,True,False
2019-02-01,253.319,261.186,3.8,2.5,2.68,-0.41,0.015188615351321877,0.021410889637129227,0.00031272177303054427,0.005460637238140276,-0.00038343960535924815,0.0003075266574521507,0.18000000000000016,-0.04999999999999999,-0.20000000000000018,False,True,True,False
2019-03-01,254.277,261.567,3.8,2.41,2.57,-0.1,0.018831863513063984,0.0206656235001228,0.0036432481617421075,0.0033305263887115633,-0.0007452661370064284,-0.00036182653164718026,0.1599999999999997,0.30999999999999994,0.0,False,True,True,False
2019-04-01,255.233,261.997,3.7,2.34,2.53,-0.51,0.020005834702090608,0.020913377235709074,0.0011739711890266236,-0.002469276972715484,0.0002477537355862758,0.0009930198725927042,0.18999999999999995,-0.41000000000000003,-0.09999999999999964,False,True,True,False
2019-05-01,255.296,262.217,3.6,2.21,2.4,0.02,0.017959105553606136,0.0197242800754438,-0.002046729148484472,-0.0032207003375110954,-0.0011890971602652733,-0.0014368508958515491,0.18999999999999995,0.53,-0.10000000000000009,True,False,True,False
2019-06-01,255.213,262.739,3.6,1.81,2.07,0.03,0.01671194894390049,0.020746001344216447,-0.0012471566097056463,0.0007995725387788255,0.0010217212687726462,0.0022108184290379196,0.2599999999999998,0.009999999999999998,0.0,False,False,True,False
2019-07-01,255.802,263.28,3.7,1.84,2.06,-0.37,0.01826331335037068,0.021657049503490455,0.0015513644064701904,0.0027985210161758367,0.0009110481592740083,-0.00011067310949863796,0.21999999999999997,-0.4,0.10000000000000009,False,True,True,False
2019-08-01,256.036,263.877,3.6,1.57,1.63,0.17,0.017376412106666406,0.02321135673598529,-0.0008869012437042745,-0.002438265650174465,0.0015543072324948337,0.0006432590732208254,0.05999999999999983,0.54,-0.10000000000000009,True,False,True,False
2019-09-01,256.43,264.388,3.5,1.65,1.7,-0.43,0.016844977040391562,0.023300099083477743,-0.0005314350662748435,0.000355466177429431,8.874234749245424e-05,-0.0014655648850023795,0.050000000000000044,-0.6,-0.10000000000000009,False,False,True,False
2019-10-01,257.155,264.97,3.6,1.55,1.71,-0.78,0.017339736996186295,0.023378148209658223,0.0004947599557947324,0.001026195022069576,7.804912618047943e-05,-1.069322131197481e-05,0.15999999999999992,-0.35000000000000003,0.10000000000000009,False,True,True,False
2019-11-01,257.879,265.548,3.6,1.61,1.81,0.2,0.020922903948629168,0.023546960942649298,0.0035831669524428733,0.003088406996648141,0.0001688127329910749,9.076360681059548e-05,0.19999999999999996,0.98,0.0,False,True,True,False
2019-12-01,258.63,266.02,3.6,1.61,1.86,-0.35,0.023195274699624457,0.022905988164406255,0.0022723707509952895,-0.0013107962014475838,-0.000640972778243043,-0.0008097855112341179,0.25,-0.55,0.0,False,True,True,False
2020-01-01,259.127,266.716,3.6,1.52,1.76,-0.25,0.02599767976845202,0.022817391837892886,0.0028024050688275626,0.0005300343178322731,-8.859632651336824e-05,0.0005523764517296748,0.24,0.09999999999999998,0.0,False,True,True,False
2020-02-01,259.25,267.37,3.5,1.33,1.5,0.07,0.023413166797595197,0.023676613601035346,-0.0025845129708568226,-0.005386918039684385,0.0008592217631424592,0.0009478180896558275,0.16999999999999993,0.32,-0.10000000000000009,True,False,True,False
2020-03-01,258.076,267.054,4.4,0.45,0.87,-4.36,0.014940399642909163,0.02097741687598198,-0.008472767154686034,-0.005888254183829211,-0.0026991967250533655,-0.0035584184881958247,0.42,-4.430000000000001,0.9000000000000004,True,False,True,False
2020-04-01,256.032,265.746,14.8,0.22,0.66,-18.22,0.003130472940411133,0.014309324152566472,-0.01180992670249803,-0.0033371595478119964,-0.0066680927234155085,-0.003968895998362143,0.44000000000000006,-13.86,10.4,True,False,True,False
2020-05-01,255.802,265.412,13.2,0.17,0.67,4.74,0.001982013035848551,0.012184564692601985,-0.001148459904562582,0.010661466797935448,-0.002124759459964487,0.0045433332634510215,0.5,22.96,-1.6000000000000014,False,False,True,False
2020-06-01,257.042,265.849,11.0,0.19,0.73,6.29,0.007166562831830481,0.011836841884912408,0.00518454979598193,0.006333009700544512,-0.00034772280768957664,0.0017770366522749104,0.54,1.5499999999999998,-2.1999999999999993,False,True,True,False
2020-07-01,258.352,267.389,10.2,0.15,0.62,2.63,0.009968647625897997,0.015606958371315871,0.0028020847940675164,-0.0023824650019144133,0.003770116486403463,0.00411783929409304,0.47,-3.66,-0.8000000000000007,False,True,True,False
2020-08-01,259.316,268.422,8.4,0.14,0.65,1.25,0.012810698495523853,0.017223933878284248,0.002842050869625856,3.996607555833975e-05,0.0016169755069683767,-0.0021531409794350864,0.51,-1.38,-1.799999999999999,False,True,True,False
2020-09-01,259.997,268.933,7.8,0.13,0.68,0.49,0.013910228912373812,0.01719064405343662,0.0010995304168499587,-0.0017425204527758975,-3.328982484762655e-05,-0.0016502653318160032,0.55,-0.76,-0.6000000000000005,False,True,True,False
2020-10-01,260.319,269.306,6.9,0.15,0.79,1.01,0.012303863428671624,0.01636411669245552,-0.001606365483702188,-0.0027058959005521466,-0.0008265273609810997,-0.0007932375361334731,0.64,0.52,-0.8999999999999995,True,False,True,False
2020-11-01,260.911,269.981,6.7,0.17,0.87,0.28,0.011757452138405844,0.016693780408814973,-0.0005464112902657803,0.0010599541934364076,0.0003296637163594518,0.0011561910773405515,0.7,-0.73,-0.20000000000000018,False,False,True,False
2020-12-01,262.045,270.341,6.7,0.14,0.93,0.68,0.013204191315779434,0.01624313961356294,0.0014467391773735905,0.0019931504676393708,-0.00045064079525203304,-0.0007803045116114848,0.79,0.4,0.0,False,True,True,False
2021-01-01,262.639,270.416,6.4,0.13,1.08,0.88,0.013553199782346148,0.013872433599783962,0.0003490084665667137,-0.0010977307108068768,-0.002370706013778978,-0.0019200652185269451,0.9500000000000001,0.19999999999999996,-0.2999999999999998,False,True,True,False
2021-02-01,263.573,270.776,6.2,0.12,1.26,-1.84,0.01667502410800381,0.012738901148221515,0.0031218243256576628,0.002772815859090949,-0.0011335324515624468,0.0012371735622165314,1.1400000000000001,-2.72,-0.20000000000000018,False,True,True,False
2021-03-01,264.847,271.453,6.1,0.15,1.61,2.37,0.02623645747764214,0.01647232394946352,0.009561433369638328,0.006439609043980665,0.0037334228012420034,0.00486695525280445,1.4600000000000002,4.21,-0.10000000000000053,False,True,True,False
2021-04-01,266.625,273.626,6.1,0.16,1.64,0.12,0.04137373453318349,0.02965237482408023,0.015137277055541354,0.005575843685903026,0.013180050874616711,0.009446628073374708,1.48,-2.25,0.0,False,True,True,False
2021-05-01,268.404,275.457,5.8,0.16,1.62,0.22,0.049264665639830785,0.03784681928473477,0.007890931106647292,-0.007246345948894062,0.008194444460654537,-0.004985606413962174,1.4600000000000002,0.1,-0.2999999999999998,False,True,True,False
2021-06-01,270.71,277.608,5.9,0.2,1.52,0.3,0.05317418943207719,0.04423187598975353,0.0039095237922464054,-0.003981407314400887,0.006385056705018766,-0.0018093877556357718,1.32,0.07999999999999999,0.10000000000000053,False,True,True,False
2021-07-01,271.965,278.639,5.4,0.22,1.32,0.75,0.05269167647240969,0.042073533316628664,-0.00048251295966750263,-0.004392036751913908,-0.002158342673124869,-0.008543399378143635,1.1,0.45,-0.5,True,False,True,False
